Customer ID,Product,Take Up,Value
14737,Debt Consolidation,False,61884.87068960521
14738,Debt Consolidation,False,106211.5278310243
14739,Debt Consolidation,True,9791.163508590851
14740,Debt Consolidation,True,70385.13368383553
14741,Debt Consolidation,False,21867.70565281177
14742,Debt Consolidation,True,51011.59862374594
14743,Debt Consolidation,True,47846.13750916895
14744,Debt Consolidation,True,14535.63075635002
14745,Debt Consolidation,True,40973.81367036178
14747,Debt Consolidation,False,12269.5496712598
14748,Debt Consolidation,True,24580.65380642842
14749,Debt Consolidation,True,5513.481350157336
14750,Debt Consolidation,False,12873.93559185514
14751,Debt Consolidation,False,22051.46042218994
14753,Debt Consolidation,False,15021.74684069134
14754,Debt Consolidation,True,36978.60140660873
14755,Debt Consolidation,True,12217.87992304061
14756,Debt Consolidation,True,32318.56414263404
14758,Debt Consolidation,False,75656.66830328529
14759,Debt Consolidation,False,162681.8026509976
14760,Debt Consolidation,True,15411.44609379328
14761,Debt Consolidation,False,31692.09130688781
14763,Debt Consolidation,False,30756.88692349221
14764,Debt Consolidation,True,12253.81234977711
14765,Debt Consolidation,False,28785.36526332021
14766,Debt Consolidation,False,94476.46010873107
14768,Debt Consolidation,True,22756.6831830608
14770,Debt Consolidation,False,21326.55773472921
14771,Debt Consolidation,False,12008.96020510529
14772,Debt Consolidation,True,32910.00894721183
14773,Debt Consolidation,True,18203.91882564014
14774,Debt Consolidation,True,8069.896037505136
14775,Debt Consolidation,True,8564.189933407095
14776,Debt Consolidation,True,12283.19703464041
14777,Debt Consolidation,False,14713.19471559349
14778,Debt Consolidation,True,25707.92674163397
14779,Debt Consolidation,True,25644.33575232548
14780,Debt Consolidation,False,61560.41629922124
14781,Debt Consolidation,False,34716.21460261614
14782,Debt Consolidation,True,20721.27754389102
14783,Debt Consolidation,True,58121.29714584177
14784,Debt Consolidation,True,12554.36840013768
14785,Debt Consolidation,False,10457.33106807745
14786,Debt Consolidation,False,24812.32582219307
14787,Debt Consolidation,False,15196.65841788061
14789,Debt Consolidation,True,57134.80664636076
14790,Debt Consolidation,False,10632.79312699447
14791,Debt Consolidation,True,5371.413816469982
14792,Debt Consolidation,False,22449.14956952422
14793,Debt Consolidation,False,104637.782374028
14794,Debt Consolidation,False,25144.05201033087
14795,Debt Consolidation,True,25619.56495132723
14796,Debt Consolidation,False,72958.37018059488
14797,Debt Consolidation,True,32005.29902124991
14798,Debt Consolidation,False,63372.13196037227
14799,Debt Consolidation,True,24494.37438943833
14801,Debt Consolidation,True,24494.37438943833
14802,Debt Consolidation,True,95294.16926772258
14803,Debt Consolidation,False,14534.96809491656
14804,Debt Consolidation,True,27120.09792247209
14805,Debt Consolidation,True,44093.91019742776
14806,Debt Consolidation,False,65774.14584973271
14807,Debt Consolidation,False,36500.94366399132
14808,Debt Consolidation,True,-8557.213531270845
14809,Debt Consolidation,False,44265.49082725053
14810,Debt Consolidation,False,14712.6382422167
14811,Debt Consolidation,True,14414.98827079736
14812,Debt Consolidation,False,59549.37554952687
14813,Debt Consolidation,False,52646.1348706448
14815,Debt Consolidation,True,7385.008972990781
14817,Debt Consolidation,True,89511.23451695974
14818,Debt Consolidation,True,29172.18265570721
14819,Debt Consolidation,False,-2333.141664174965
14820,Debt Consolidation,True,21872.085482042
14821,Debt Consolidation,True,48594.47626557245
14822,Debt Consolidation,True,36366.30254279514
14823,Debt Consolidation,False,12268.98202517367
14825,Debt Consolidation,True,44060.19025136863
14826,Debt Consolidation,True,31345.12341650417
14827,Debt Consolidation,False,12262.51190373323
14828,Debt Consolidation,False,60517.14660629525
14829,Debt Consolidation,False,27054.35856658157
14830,Debt Consolidation,True,30316.93110097893
14831,Debt Consolidation,True,58827.62079296853
14832,Debt Consolidation,True,28005.37410682043
14833,Debt Consolidation,False,18273.64398670015
14834,Debt Consolidation,True,14729.36189418889
14835,Debt Consolidation,True,42293.03201109477
14836,Debt Consolidation,True,20949.19359166115
14837,Debt Consolidation,True,7828.331164577327
14838,Debt Consolidation,True,61852.85365998859
14840,Debt Consolidation,True,41436.43038052932
14841,Debt Consolidation,True,121473.9448225525
14842,Debt Consolidation,True,18421.64962977011
14843,Debt Consolidation,False,36834.9011124294
14844,Debt Consolidation,True,15182.44368234112
14845,Debt Consolidation,True,25585.68977798561
14846,Debt Consolidation,True,54844.03467023354
14847,Debt Consolidation,False,32410.82751366797
14848,Debt Consolidation,True,52030.12930487661
14849,Debt Consolidation,False,183301.8311849135
14851,Debt Consolidation,False,62671.8496851945
14852,Debt Consolidation,False,40460.09828252859
14853,Debt Consolidation,False,32513.90369285001
14854,Debt Consolidation,True,12251.60353361377
14855,Debt Consolidation,False,-1683.130939102635
14856,Debt Consolidation,False,36241.93553026929
14857,Debt Consolidation,False,7336.641711960233
14859,Debt Consolidation,False,52547.28764702304
14860,Debt Consolidation,True,14720.95411887793
14862,Debt Consolidation,True,-2733.913793905879
14863,Debt Consolidation,False,85629.34305447477
14864,Debt Consolidation,True,9610.948732067567
14866,Debt Consolidation,False,24599.38148735817
14867,Debt Consolidation,True,29453.0181794055
14868,Debt Consolidation,True,23614.52148680534
14869,Debt Consolidation,True,26991.6044532113
14870,Debt Consolidation,False,118099.1940078829
14871,Debt Consolidation,True,73760.54878660305
14872,Debt Consolidation,True,22799.65089946502
14873,Debt Consolidation,True,14720.10616530452
14874,Debt Consolidation,False,61238.66291384388
14875,Debt Consolidation,False,75191.4698593055
14876,Debt Consolidation,False,14663.2433012548
14877,Debt Consolidation,True,33832.57091296816
14878,Debt Consolidation,False,65999.89507928313
14879,Debt Consolidation,False,14726.42808363335
14880,Debt Consolidation,True,100993.8128915388
14881,Debt Consolidation,False,142200.1261815419
14882,Debt Consolidation,True,141246.4904815184
14883,Debt Consolidation,True,12248.43857032239
14884,Debt Consolidation,False,60204.14230166965
14886,Debt Consolidation,False,29055.85071609595
14887,Debt Consolidation,True,29529.84890707958
14888,Debt Consolidation,True,9785.969546701526
14890,Debt Consolidation,True,15747.06399525685
14891,Debt Consolidation,True,11521.92594695163
14892,Debt Consolidation,False,11489.83035110096
14893,Debt Consolidation,True,17468.84971001575
14894,Debt Consolidation,False,14526.36190608687
14895,Debt Consolidation,False,9716.87354134023
14896,Debt Consolidation,False,21129.96735565462
14897,Debt Consolidation,False,13131.58359064321
14899,Debt Consolidation,False,14543.87698762058
14900,Debt Consolidation,False,28954.57282945593
14901,Debt Consolidation,True,19564.37739771185
14902,Debt Consolidation,False,74095.15166926949
14903,Debt Consolidation,False,72135.52767660079
14904,Debt Consolidation,True,25589.57362831683
14905,Debt Consolidation,False,50235.6116965702
14906,Debt Consolidation,True,9067.549341339049
14907,Debt Consolidation,False,45318.35964821865
14909,Debt Consolidation,True,8487.263245863443
14910,Debt Consolidation,True,6063.395534212648
14911,Debt Consolidation,True,13583.94839476201
14912,Debt Consolidation,True,23753.69450519892
14913,Debt Consolidation,True,41641.92317191834
14915,Debt Consolidation,True,28962.31445812319
14918,Debt Consolidation,True,42256.20379910247
14920,Debt Consolidation,False,4761.956069547143
14921,Debt Consolidation,False,8843.03978878435
14922,Debt Consolidation,False,7796.025618887495
14925,Debt Consolidation,True,9818.2063887381
14926,Debt Consolidation,False,15624.26195428454
14928,Debt Consolidation,True,18601.11086351781
14929,Debt Consolidation,False,80807.54791065332
14931,Debt Consolidation,True,30900.94895143105
14932,Debt Consolidation,False,41529.25244703265
14933,Debt Consolidation,False,51110.65518987565
14934,Debt Consolidation,False,6817.892733364888
14936,Debt Consolidation,False,31564.57306393052
14937,Debt Consolidation,False,27068.67791784502
14940,Debt Consolidation,True,5862.275397388159
14941,Debt Consolidation,False,85171.19442934015
14942,Debt Consolidation,True,1218.997140370565
14943,Debt Consolidation,False,45045.35056797432
14944,Debt Consolidation,True,26546.82564145216
14945,Debt Consolidation,False,22962.64333969932
14946,Debt Consolidation,True,40379.58367997291
14947,Debt Consolidation,False,13096.6329496521
14948,Debt Consolidation,True,79944.53855982522
14949,Debt Consolidation,False,9113.673594465246
14950,Debt Consolidation,False,26048.21409979848
14951,Debt Consolidation,False,66202.85247539921
14952,Debt Consolidation,False,28813.51432637914
14954,Debt Consolidation,False,30802.67955700893
14955,Debt Consolidation,True,38987.15404185698
14956,Debt Consolidation,True,16879.077241665
14957,Debt Consolidation,False,36347.24491129368
14958,Debt Consolidation,True,41261.36703276896
14960,Debt Consolidation,False,34466.19436396946
14961,Debt Consolidation,False,99414.27225614355
14962,Debt Consolidation,False,78781.29447624215
14963,Debt Consolidation,False,18292.91845223031
14964,Debt Consolidation,False,57746.57929488217
14965,Debt Consolidation,False,22968.12877175693
14967,Debt Consolidation,True,9445.32862161398
14968,Debt Consolidation,False,76414.56745309346
14970,Debt Consolidation,False,24598.42785483862
14971,Debt Consolidation,True,53602.24696272239
14972,Debt Consolidation,True,174421.9163252331
14973,Debt Consolidation,True,39406.77515287811
14974,Debt Consolidation,True,35103.48817141527
14975,Debt Consolidation,False,63255.5109884371
14976,Debt Consolidation,True,54518.42522646142
14977,Debt Consolidation,True,12292.07569882983
14979,Debt Consolidation,True,9832.301755852512
14980,Debt Consolidation,False,43787.64898266939
14981,Debt Consolidation,True,100096.2327484148
14982,Debt Consolidation,True,100564.3125055151
14984,Debt Consolidation,True,8394.854069240617
14985,Debt Consolidation,True,32591.15445050539
14986,Debt Consolidation,True,-5803.904387064037
14987,Debt Consolidation,False,56886.50913619787
14988,Debt Consolidation,False,26504.92641266848
14989,Debt Consolidation,True,18822.82857569889
14992,Debt Consolidation,False,8566.197304241017
14993,Debt Consolidation,True,50185.26061065929
14994,Debt Consolidation,False,97146.8672341774
14995,Debt Consolidation,True,68488.75565250432
14996,Debt Consolidation,True,26625.07757082846
14997,Debt Consolidation,False,2509.027119171027
14998,Debt Consolidation,False,91681.34650122016
15000,Debt Consolidation,False,44288.55781459258
15002,Debt Consolidation,True,23989.43226325235
15004,Debt Consolidation,True,6123.474168950012
15006,Debt Consolidation,False,62126.64350697714
15007,Debt Consolidation,True,10246.20024384145
15009,Debt Consolidation,True,44962.35727644808
15010,Debt Consolidation,False,38460.10405788927
15012,Debt Consolidation,False,3352.370008930657
15014,Debt Consolidation,True,17147.17572759894
15015,Debt Consolidation,True,41878.57531759494
15016,Debt Consolidation,False,31619.3971785594
15018,Debt Consolidation,True,48593.42689602693
15019,Debt Consolidation,False,32898.70423918578
15020,Debt Consolidation,True,4693.892091170843
15021,Debt Consolidation,True,28764.12806142597
15022,Debt Consolidation,False,112033.980826602
15023,Debt Consolidation,True,49321.81099091006
15024,Debt Consolidation,False,6824.442600563172
15026,Debt Consolidation,False,66090.69051646403
15027,Debt Consolidation,False,39781.43375419645
15029,Debt Consolidation,True,74018.66578700737
15030,Debt Consolidation,False,7359.020568982422
15031,Debt Consolidation,False,112046.340227205
15032,Debt Consolidation,False,42964.35423286185
15033,Debt Consolidation,True,25866.86222511667
15034,Debt Consolidation,True,17969.48664371869
15035,Debt Consolidation,False,14697.86518711909
15036,Debt Consolidation,True,61384.66558959445
15037,Debt Consolidation,False,10315.74991003325
15038,Debt Consolidation,True,14112.1201310578
15039,Debt Consolidation,False,19927.69020690962
15040,Debt Consolidation,True,32574.77374347897
15041,Debt Consolidation,False,54289.7144261166
15042,Debt Consolidation,False,14549.73218847034
15043,Debt Consolidation,False,-364.2853809643602
15044,Debt Consolidation,False,47747.53421189028
15045,Debt Consolidation,True,22157.09449791733
15046,Debt Consolidation,True,71085.8677414166
15047,Debt Consolidation,True,7371.995681906375
15049,Debt Consolidation,True,40317.01650236248
15050,Debt Consolidation,False,20181.70803451468
15052,Debt Consolidation,False,20050.34674360278
15053,Debt Consolidation,False,79470.9530759335
15054,Debt Consolidation,True,76267.70941159365
15055,Debt Consolidation,True,73963.38916466563
15060,Debt Consolidation,False,4202.141683947577
15061,Debt Consolidation,False,35846.81647365812
15063,Debt Consolidation,True,18125.1294043622
15064,Debt Consolidation,False,11712.81024913323
15065,Debt Consolidation,True,12710.05361598158
15067,Debt Consolidation,False,36457.96843252554
15070,Debt Consolidation,False,4915.707365269488
15071,Debt Consolidation,True,9642.038225280121
15072,Debt Consolidation,True,13962.37470041513
15073,Debt Consolidation,True,19461.78285972428
15074,Debt Consolidation,True,34533.42616450644
15075,Debt Consolidation,False,23939.30126672627
15076,Debt Consolidation,True,64650.86542111211
15077,Debt Consolidation,True,32177.45311563593
15078,Debt Consolidation,True,12329.99953113773
15079,Debt Consolidation,False,19913.37125779516
15080,Debt Consolidation,True,19327.40135170323
15081,Debt Consolidation,False,26105.48433873901
15082,Debt Consolidation,True,37347.44683475207
15083,Debt Consolidation,False,23027.52666873635
15084,Debt Consolidation,False,43693.81721879551
15085,Debt Consolidation,False,51551.57925080245
15086,Debt Consolidation,False,15279.66215063616
15087,Debt Consolidation,False,10819.33403156811
15088,Debt Consolidation,False,24637.06204281098
15089,Debt Consolidation,False,90367.49336038552
15090,Debt Consolidation,True,59124.66262299888
15092,Debt Consolidation,True,135611.7889776028
15094,Debt Consolidation,True,52583.66258742036
15095,Debt Consolidation,True,46266.71982632779
15096,Debt Consolidation,False,52172.57159027004
15097,Debt Consolidation,False,109777.7766142686
15098,Debt Consolidation,True,50221.93013646243
15100,Debt Consolidation,True,20922.69225488877
15101,Debt Consolidation,True,13510.07831610926
15102,Debt Consolidation,True,6137.65318246469
15103,Debt Consolidation,True,8866.282560500955
15104,Debt Consolidation,True,3565.569561423788
15105,Debt Consolidation,True,42784.19666280162
15107,Debt Consolidation,True,9713.657763485227
15108,Debt Consolidation,False,80340.11425878538
15109,Debt Consolidation,True,8813.947089510071
15111,Debt Consolidation,False,12504.2438313756
15112,Debt Consolidation,True,94096.69768518962
15113,Debt Consolidation,True,27064.28177602998
15114,Debt Consolidation,False,17577.29802133042
15115,Debt Consolidation,True,21957.46789395222
15116,Debt Consolidation,True,77988.59049373723
15117,Debt Consolidation,False,20151.54948476137
15118,Debt Consolidation,False,49575.0066112932
15119,Debt Consolidation,True,24116.82135683607
15121,Debt Consolidation,True,139156.0384807329
15122,Debt Consolidation,True,14817.4294092966
15124,Debt Consolidation,True,85456.50130658248
15125,Debt Consolidation,False,30813.67165700097
15126,Debt Consolidation,True,73534.9194769486
15127,Debt Consolidation,True,43427.55518675895
15128,Debt Consolidation,True,85815.77566058481
15129,Debt Consolidation,True,49732.98034624411
15131,Debt Consolidation,False,20290.97931582588
15132,Debt Consolidation,False,33765.92791856232
15133,Debt Consolidation,True,41710.82159654691
15134,Debt Consolidation,False,38837.75223395145
15135,Debt Consolidation,False,30159.92697473583
15136,Debt Consolidation,True,3115.057279180281
15139,Debt Consolidation,True,24009.34870470347
15140,Debt Consolidation,False,29183.16318176419
15141,Debt Consolidation,False,147.7917393799544
15142,Debt Consolidation,False,-2507.970415513521
15143,Debt Consolidation,True,13294.54457785014
15144,Debt Consolidation,True,114559.029519851
15145,Debt Consolidation,False,35587.03911786131
15147,Debt Consolidation,True,23821.15233312402
15148,Debt Consolidation,False,42095.04218152985
15149,Debt Consolidation,True,48026.4883108197
15150,Debt Consolidation,False,12364.07468918435
15151,Debt Consolidation,False,4549.748335252896
15152,Debt Consolidation,False,28036.78686305517
15154,Debt Consolidation,False,17236.15487976745
15155,Debt Consolidation,True,13711.8350502519
15156,Debt Consolidation,False,45364.27068135976
15158,Debt Consolidation,False,15440.88818269202
15159,Debt Consolidation,True,45094.49234397161
15160,Debt Consolidation,True,12925.30586436249
15161,Debt Consolidation,False,26591.40490963206
15162,Debt Consolidation,True,19399.8768039516
15163,Debt Consolidation,False,4735.962308042617
15164,Debt Consolidation,True,3694.882081940415
15165,Debt Consolidation,True,69348.06328352191
15167,Debt Consolidation,False,18622.22729735728
15168,Debt Consolidation,False,35702.66336066124
15169,Debt Consolidation,True,23484.14120997369
15170,Debt Consolidation,True,20242.72400026359
15173,Debt Consolidation,False,18269.13166418207
15174,Debt Consolidation,False,14225.28419554996
15175,Debt Consolidation,False,902.6573901521044
15176,Debt Consolidation,False,34615.69353358417
15178,Debt Consolidation,True,40225.09726269027
15179,Debt Consolidation,True,14858.50554864493
15180,Debt Consolidation,False,43405.26232076171
15181,Debt Consolidation,False,21938.9674653473
15182,Debt Consolidation,False,111652.5273177418
15183,Debt Consolidation,True,33654.11941535229
15184,Debt Consolidation,True,59652.51557319223
15185,Debt Consolidation,True,29624.32956519194
15186,Debt Consolidation,True,51072.81628034817
15187,Debt Consolidation,False,50655.31469016754
15188,Debt Consolidation,False,10071.95630962779
15190,Debt Consolidation,True,12375.60302298432
15191,Debt Consolidation,False,27755.8540524198
15192,Debt Consolidation,False,26172.42934222626
15193,Debt Consolidation,True,14034.01929685668
15194,Debt Consolidation,True,44380.87578395513
15195,Debt Consolidation,True,7385.774351683418
15196,Debt Consolidation,False,12171.16639976075
15197,Debt Consolidation,False,22702.22689976726
15199,Debt Consolidation,True,8021.668961283866
15200,Debt Consolidation,False,11584.56464408981
15202,Debt Consolidation,False,16298.37192781306
15205,Debt Consolidation,True,90221.88266918012
15206,Debt Consolidation,True,18956.54411565073
15207,Debt Consolidation,False,60879.7186027537
15208,Debt Consolidation,False,1817.924013778194
15210,Debt Consolidation,False,7396.630679695002
15212,Debt Consolidation,True,37919.70484995987
15213,Debt Consolidation,True,36982.71993842626
15214,Debt Consolidation,True,12390.57783480506
15215,Debt Consolidation,False,111008.9180817156
15216,Debt Consolidation,False,24779.90602264364
15217,Debt Consolidation,False,31160.5827567878
15218,Debt Consolidation,False,8123.675548856437
15219,Debt Consolidation,True,29898.51803894968
15220,Debt Consolidation,False,21445.09747960341
15221,Debt Consolidation,False,24639.05684078867
15222,Debt Consolidation,False,7409.50868345018
15224,Debt Consolidation,False,6695.771749270386
15226,Debt Consolidation,False,26144.47398907204
15227,Debt Consolidation,False,18168.36301186579
15228,Debt Consolidation,True,18666.99519389813
15229,Debt Consolidation,False,10817.66283298449
15230,Debt Consolidation,True,43737.95045505172
15231,Debt Consolidation,True,16941.58944802039
15232,Debt Consolidation,False,22659.6892101236
15233,Debt Consolidation,False,30880.6794001983
15234,Debt Consolidation,True,13695.54670774479
15235,Debt Consolidation,True,110939.1816423441
15236,Debt Consolidation,False,23333.9905059947
15237,Debt Consolidation,False,19744.02888167507
15238,Debt Consolidation,True,83590.44670511615
15240,Debt Consolidation,True,62535.25860187491
15241,Debt Consolidation,True,8424.315518793273
15242,Debt Consolidation,True,109142.5758638756
15243,Debt Consolidation,False,19896.54980509528
15244,Debt Consolidation,True,22921.64636282534
15245,Debt Consolidation,True,41074.21454668465
15246,Debt Consolidation,False,14774.91202234145
15247,Debt Consolidation,False,148974.9912519591
15248,Debt Consolidation,True,62356.91227514684
15249,Debt Consolidation,True,15131.68996974066
15250,Debt Consolidation,False,28012.52232974592
15251,Debt Consolidation,False,14277.79378355277
15252,Debt Consolidation,True,75807.22176729262
15253,Debt Consolidation,True,42217.47160643352
15254,Debt Consolidation,True,19168.77974525759
15255,Debt Consolidation,False,14275.50498055931
15256,Debt Consolidation,True,-419.6126501832136
15257,Debt Consolidation,True,12887.04226645221
15258,Debt Consolidation,False,6660.030507789139
15259,Debt Consolidation,False,24934.21680641354
15260,Debt Consolidation,True,144017.6136307862
15261,Debt Consolidation,True,65815.47372009301
15262,Debt Consolidation,True,32449.45657003306
15263,Debt Consolidation,True,78571.3415577979
15265,Debt Consolidation,True,31177.64648234567
15266,Debt Consolidation,True,192585.3140292886
15267,Debt Consolidation,False,53663.78643573204
15269,Debt Consolidation,False,12064.56704283666
15270,Debt Consolidation,False,24547.89205247584
15271,Debt Consolidation,True,20720.62174259144
15272,Debt Consolidation,False,28446.13130710741
15273,Debt Consolidation,False,3407.578348383096
15274,Debt Consolidation,False,22012.75051205817
15275,Debt Consolidation,True,24903.40042583952
15276,Debt Consolidation,True,18630.34326548486
15277,Debt Consolidation,True,58273.02051721673
15278,Debt Consolidation,True,12319.27914224303
15279,Debt Consolidation,True,28447.20884340775
15280,Debt Consolidation,True,36990.32149103098
15281,Debt Consolidation,True,58458.54342618966
15283,Debt Consolidation,True,37316.16444576913
15284,Debt Consolidation,False,-6343.7836234557
15286,Debt Consolidation,True,95741.91894574648
15287,Debt Consolidation,False,31947.27452875604
15288,Debt Consolidation,True,14891.4738660054
15289,Debt Consolidation,False,33276.18752686329
15291,Debt Consolidation,True,25339.32339952669
15293,Debt Consolidation,True,47661.81097959745
15294,Debt Consolidation,False,30821.22765872736
15295,Debt Consolidation,True,24504.39132913237
15296,Debt Consolidation,True,42915.0538545242
15297,Debt Consolidation,True,33022.96446924904
15298,Debt Consolidation,False,45383.9016858071
15299,Debt Consolidation,False,11412.43900018369
15300,Debt Consolidation,False,6437.376878971324
15302,Debt Consolidation,True,8126.998945282588
15304,Debt Consolidation,True,27045.81924250305
15305,Debt Consolidation,False,13682.26433469433
15306,Debt Consolidation,False,18872.40767794591
15307,Debt Consolidation,True,25374.00098446167
15308,Debt Consolidation,False,30495.28077988929
15309,Debt Consolidation,False,27904.37857422853
15310,Debt Consolidation,True,51442.60123934529
15311,Debt Consolidation,True,14921.23417956261
15312,Debt Consolidation,False,43112.60972383415
15314,Debt Consolidation,False,26086.43878880992
15315,Debt Consolidation,False,55440.62155734382
15317,Debt Consolidation,True,16918.71078977806
15318,Debt Consolidation,True,16042.70987645704
15321,Debt Consolidation,False,54838.34732573535
15322,Debt Consolidation,True,99309.30901051502
15323,Debt Consolidation,False,7384.664185768428
15324,Debt Consolidation,True,91317.75263811924
15325,Debt Consolidation,True,54514.81867030844
15326,Debt Consolidation,True,49834.66187161137
15329,Debt Consolidation,True,56280.35588280443
15330,Debt Consolidation,False,48257.9088253531
15331,Debt Consolidation,False,14806.87307539561
15333,Debt Consolidation,True,7449.611680837459
15334,Debt Consolidation,False,56464.88502074084
15335,Debt Consolidation,True,10614.50912884682
15336,Debt Consolidation,False,12330.63267917878
15337,Debt Consolidation,False,11779.81195492545
15338,Debt Consolidation,True,39400.57257535317
15339,Debt Consolidation,True,82134.2263070306
15340,Debt Consolidation,True,77985.11379021364
15341,Debt Consolidation,True,74232.86566342258
15342,Debt Consolidation,True,117656.6436649446
15343,Debt Consolidation,False,43106.02111280769
15344,Debt Consolidation,False,14802.69092615368
15345,Debt Consolidation,False,72921.7836048579
15346,Debt Consolidation,True,31133.81050624623
15347,Debt Consolidation,True,506.7033875098714
15348,Debt Consolidation,False,18992.34627713997
15349,Debt Consolidation,True,47216.67005159105
15350,Debt Consolidation,True,20639.56109361956
15351,Debt Consolidation,False,98068.08059947054
15352,Debt Consolidation,False,34605.2768183443
15353,Debt Consolidation,True,63951.01138697212
15354,Debt Consolidation,False,10224.42216696041
15355,Debt Consolidation,True,126996.6151883069
15357,Debt Consolidation,False,10987.67100508799
15358,Debt Consolidation,True,25343.48984114978
15359,Debt Consolidation,True,60705.15633561929
15360,Debt Consolidation,False,42406.41860401632
15362,Debt Consolidation,False,65922.26866306526
15363,Debt Consolidation,True,12416.79219692937
15364,Debt Consolidation,False,95307.45638099714
15365,Debt Consolidation,True,63129.74960684688
15366,Debt Consolidation,False,254229.9875073689
15368,Debt Consolidation,False,76265.98426021679
15371,Debt Consolidation,False,128968.4750457556
15372,Debt Consolidation,False,69102.64311944552
15373,Debt Consolidation,True,108307.989920938
15374,Debt Consolidation,False,9452.121091450965
15376,Debt Consolidation,True,60982.28952072086
15377,Debt Consolidation,False,28650.79499142542
15378,Debt Consolidation,True,89269.63612544953
15380,Debt Consolidation,False,40637.2814318512
15381,Debt Consolidation,True,2469.452227250939
15382,Debt Consolidation,True,103591.6191189384
15383,Debt Consolidation,True,50959.60908528893
15384,Debt Consolidation,False,67393.24079009057
15388,Debt Consolidation,False,5094.017798565834
15389,Debt Consolidation,True,6070.984709850179
15390,Debt Consolidation,False,4945.33636633226
15392,Debt Consolidation,False,6710.403339802358
15394,Debt Consolidation,True,22622.46214287305
15395,Debt Consolidation,True,23687.42989899198
15397,Debt Consolidation,False,26695.85239983907
15398,Debt Consolidation,True,98735.6832130056
15400,Debt Consolidation,True,27014.68402607919
15401,Debt Consolidation,True,88659.5319480728
15402,Debt Consolidation,True,17207.95220983824
15403,Debt Consolidation,False,19950.95133442432
15404,Debt Consolidation,False,32980.54660622329
15405,Debt Consolidation,False,8843.867791184857
15406,Debt Consolidation,True,9208.119011322586
15407,Debt Consolidation,False,8148.312456735658
15408,Debt Consolidation,True,43010.78942155648
15409,Debt Consolidation,False,7705.434296672324
15410,Debt Consolidation,False,19455.55487096327
15411,Debt Consolidation,False,32956.31654026641
15412,Debt Consolidation,True,20525.1784401953
15414,Debt Consolidation,True,20405.19181401462
15415,Debt Consolidation,True,34935.31434704735
15417,Debt Consolidation,False,18291.09321504315
15418,Debt Consolidation,True,23748.70566234137
15419,Debt Consolidation,True,5295.10998198057
15420,Debt Consolidation,False,14260.83371633303
15421,Debt Consolidation,False,1403.8708343884
15423,Debt Consolidation,False,113762.1694996008
15424,Debt Consolidation,True,21518.75280944373
15425,Debt Consolidation,True,92444.20607780562
15426,Debt Consolidation,False,46616.02447129818
15427,Debt Consolidation,False,13002.98533255107
15429,Debt Consolidation,False,27084.43059602154
15430,Debt Consolidation,True,-1779.068990624548
15431,Debt Consolidation,True,44747.64099397089
15432,Debt Consolidation,True,36793.82248576781
15433,Debt Consolidation,False,27345.37155451661
15435,Debt Consolidation,False,50425.51623668853
15436,Debt Consolidation,False,446.3148349884666
15437,Debt Consolidation,False,26107.75017467459
15438,Debt Consolidation,False,3774.919049633185
15439,Debt Consolidation,True,2064.697494685863
15440,Debt Consolidation,True,79076.64762400751
15441,Debt Consolidation,True,67966.47805399429
15442,Debt Consolidation,False,31335.16140415853
15443,Debt Consolidation,True,29879.85998092309
15444,Debt Consolidation,True,15521.31833691771
15445,Debt Consolidation,True,7372.625283455021
15447,Debt Consolidation,False,13168.99863832078
15448,Debt Consolidation,True,31904.9358816908
15449,Debt Consolidation,False,12399.28222963465
15450,Debt Consolidation,True,74111.07864482439
15452,Debt Consolidation,True,115128.5370887959
15455,Debt Consolidation,True,34735.36628595967
15456,Debt Consolidation,False,95127.16412140847
15457,Debt Consolidation,True,97398.93267885306
15458,Debt Consolidation,False,68824.86413585719
15459,Debt Consolidation,True,39810.3310570902
15460,Debt Consolidation,True,30025.17822682241
15461,Debt Consolidation,True,7847.451429855406
15462,Debt Consolidation,False,30423.45734592489
15464,Debt Consolidation,True,4717.754251466068
15465,Debt Consolidation,False,29253.95883448235
15467,Debt Consolidation,True,18095.70853224364
15468,Debt Consolidation,False,9907.861054609748
15469,Debt Consolidation,False,37466.56787060984
15470,Debt Consolidation,True,63109.37756115933
15472,Debt Consolidation,False,36438.6072426771
15473,Debt Consolidation,True,-5252.28360249057
15474,Debt Consolidation,True,51707.12804197041
15477,Debt Consolidation,True,79224.81624255727
15478,Debt Consolidation,True,19759.9691455987
15479,Debt Consolidation,True,9911.828564612155
15480,Debt Consolidation,False,67528.66851414087
15481,Debt Consolidation,True,42164.13244707538
15482,Debt Consolidation,False,39358.79185201597
15483,Debt Consolidation,True,55003.57232003512
15484,Debt Consolidation,True,12320.87545250185
15485,Debt Consolidation,False,14172.79936610915
15486,Debt Consolidation,True,45762.0449909543
15487,Debt Consolidation,False,28208.93957506997
15489,Debt Consolidation,True,41176.10663159403
15490,Debt Consolidation,True,25125.73045203086
15493,Debt Consolidation,True,4646.521713741779
15494,Debt Consolidation,False,73680.12302002778
15495,Debt Consolidation,False,85302.37634034493
15496,Debt Consolidation,True,12209.46185452366
15497,Debt Consolidation,True,29530.55908940227
15498,Debt Consolidation,True,8536.508304362009
15499,Debt Consolidation,False,41518.65440392464
15500,Debt Consolidation,True,13237.29982229992
15503,Debt Consolidation,True,3070.098123989689
15504,Debt Consolidation,True,19919.12675178432
15506,Debt Consolidation,False,4355.491877008733
