Customer ID,Grade,Sub Grade,Employment Length,Home Ownership,Annual Income,Loan Status,Payment Plan
15018,C,C2,2.0,RENT,37000.0,Fully Paid,n
15019,C,C2,2.0,RENT,37500.0,Fully Paid,n
15020,C,C2,2.0,RENT,38000.0,Fully Paid,n
15021,C,C2,2.0,RENT,38500.0,Fully Paid,n
15022,C,C2,2.0,RENT,41780.0,Fully Paid,n
15023,C,C2,2.0,RENT,42000.0,Fully Paid,n
15024,C,C2,2.0,RENT,43500.0,Fully Paid,n
15025,C,C2,2.0,RENT,44000.0,Current,n
15026,C,C2,2.0,RENT,45000.0,Charged Off,n
15027,C,C2,2.0,RENT,48000.0,Fully Paid,n
15028,C,C2,2.0,RENT,49000.0,Fully Paid,n
15029,C,C2,2.0,RENT,50000.0,Fully Paid,n
15030,C,C2,2.0,RENT,50000.0,Fully Paid,n
15031,C,C2,2.0,RENT,52000.0,Fully Paid,n
15032,C,C2,2.0,RENT,52000.0,Fully Paid,n
15033,C,C2,2.0,RENT,52317.15,Fully Paid,n
15034,C,C2,2.0,RENT,53000.0,Fully Paid,n
15035,C,C2,2.0,RENT,53000.0,Fully Paid,n
15036,C,C2,2.0,RENT,55000.0,Charged Off,n
15037,C,C2,2.0,RENT,55000.0,Fully Paid,n
15038,C,C2,2.0,RENT,57000.0,Charged Off,n
15039,C,C2,2.0,RENT,60000.0,Fully Paid,n
15040,C,C2,2.0,RENT,60000.0,Charged Off,n
15041,C,C2,2.0,RENT,60000.0,Fully Paid,n
15042,C,C2,2.0,RENT,60000.0,Fully Paid,n
15043,C,C2,2.0,RENT,60770.0,Charged Off,n
15044,C,C2,2.0,RENT,62000.0,Fully Paid,n
15045,C,C2,2.0,RENT,63000.0,Fully Paid,n
15046,C,C2,2.0,RENT,70000.0,Fully Paid,n
15047,C,C2,2.0,RENT,70000.0,Fully Paid,n
15048,C,C2,2.0,RENT,70600.0,Fully Paid,n
15049,C,C2,2.0,RENT,72000.0,Fully Paid,n
15050,C,C2,2.0,RENT,72000.0,Charged Off,n
15051,C,C2,2.0,RENT,74000.0,Fully Paid,n
15052,C,C2,2.0,RENT,75000.0,Fully Paid,n
15053,C,C2,2.0,RENT,85000.0,Fully Paid,n
15054,C,C2,2.0,RENT,100000.0,Current,n
15055,C,C2,2.0,RENT,117700.0,Fully Paid,n
15056,C,C2,2.0,RENT,135000.0,Fully Paid,n
15057,C,C2,2.0,RENT,160000.0,Fully Paid,n
15058,C,C2,2.0,RENT,255000.0,Fully Paid,n
15059,C,C2,2.0,RENT,450000.0,Fully Paid,n
15060,C,C2,3.0,RENT,11000.0,Fully Paid,n
15061,C,C2,3.0,RENT,25000.0,Charged Off,n
15062,C,C2,3.0,RENT,25000.0,Fully Paid,n
15063,C,C2,3.0,RENT,28000.0,Fully Paid,n
15064,C,C2,3.0,RENT,28800.0,Charged Off,n
15065,C,C2,3.0,RENT,31512.0,Charged Off,n
15066,C,C2,3.0,RENT,34000.0,Charged Off,n
15067,C,C2,3.0,RENT,35000.0,Fully Paid,n
15068,C,C2,3.0,RENT,35000.0,Charged Off,n
15069,C,C2,3.0,RENT,35000.0,Fully Paid,n
15070,C,C2,3.0,RENT,35000.0,Fully Paid,n
15071,C,C2,3.0,RENT,36000.0,Late (31-120 days),n
15072,C,C2,3.0,RENT,36000.0,Fully Paid,n
15073,C,C2,3.0,RENT,36000.0,Fully Paid,n
15074,C,C2,3.0,RENT,40000.0,Fully Paid,n
15075,C,C2,3.0,RENT,40000.0,Fully Paid,n
15076,C,C2,3.0,RENT,42000.0,Fully Paid,n
15077,C,C2,3.0,RENT,42000.0,Fully Paid,n
15078,C,C2,3.0,RENT,43000.0,Fully Paid,n
15079,C,C2,3.0,RENT,45000.0,Fully Paid,n
15080,C,C2,3.0,RENT,46000.0,Fully Paid,n
15081,C,C2,3.0,RENT,47000.0,Fully Paid,n
15082,C,C2,3.0,RENT,50000.0,Fully Paid,n
15083,C,C2,3.0,RENT,51000.0,Fully Paid,n
15084,C,C2,3.0,RENT,52800.0,Fully Paid,n
15085,C,C2,3.0,RENT,54000.0,Fully Paid,n
15086,C,C2,3.0,RENT,54000.0,Fully Paid,n
15087,C,C2,3.0,RENT,55000.0,Fully Paid,n
15088,C,C2,3.0,RENT,55000.0,Fully Paid,n
15089,C,C2,3.0,RENT,58000.0,Fully Paid,n
15090,C,C2,3.0,RENT,60000.0,Fully Paid,n
15091,C,C2,3.0,RENT,60000.0,Charged Off,n
15092,C,C2,3.0,RENT,71392.45,Fully Paid,n
15093,C,C2,3.0,RENT,73000.0,Fully Paid,n
15094,C,C2,3.0,RENT,75000.0,Fully Paid,n
15095,C,C2,3.0,RENT,80000.0,Fully Paid,n
15096,C,C2,3.0,RENT,95000.0,Charged Off,n
15097,C,C2,3.0,RENT,120000.0,Fully Paid,n
15098,C,C2,3.0,RENT,160000.0,Fully Paid,n
15099,C,C2,3.0,RENT,175000.0,Charged Off,n
15100,C,C2,4.0,RENT,21800.0,Charged Off,n
15101,C,C2,4.0,RENT,24000.0,Fully Paid,n
15102,C,C2,4.0,RENT,25000.0,Charged Off,n
15103,C,C2,4.0,RENT,25000.0,Fully Paid,n
15104,C,C2,4.0,RENT,25000.0,Charged Off,n
15105,C,C2,4.0,RENT,30000.0,Charged Off,n
15106,C,C2,4.0,RENT,30000.0,Fully Paid,n
15107,C,C2,4.0,RENT,30160.0,Charged Off,n
15108,C,C2,4.0,RENT,35000.0,Charged Off,n
15109,C,C2,4.0,RENT,35520.0,Charged Off,n
15110,C,C2,4.0,RENT,36000.0,Current,n
15111,C,C2,4.0,RENT,37000.0,Fully Paid,n
15112,C,C2,4.0,RENT,41375.0,Fully Paid,n
15113,C,C2,4.0,RENT,44000.0,Fully Paid,n
15114,C,C2,4.0,RENT,46000.0,Current,n
15115,C,C2,4.0,RENT,49000.0,Charged Off,n
15116,C,C2,4.0,RENT,50000.0,Fully Paid,n
15117,C,C2,4.0,RENT,54000.0,Fully Paid,n
15118,C,C2,4.0,RENT,55000.0,Fully Paid,n
15119,C,C2,4.0,RENT,60000.0,Fully Paid,n
15120,C,C2,4.0,RENT,60000.0,Current,n
15121,C,C2,4.0,RENT,65000.0,Fully Paid,n
15122,C,C2,4.0,RENT,68000.0,Fully Paid,n
15123,C,C2,4.0,RENT,68809.0,Current,n
15124,C,C2,4.0,RENT,72000.0,Fully Paid,n
15125,C,C2,4.0,RENT,72500.0,Fully Paid,n
15126,C,C2,4.0,RENT,80000.0,Fully Paid,n
15127,C,C2,4.0,RENT,83000.0,Charged Off,n
15128,C,C2,4.0,RENT,100000.0,Fully Paid,n
15129,C,C2,4.0,RENT,108000.0,Fully Paid,n
15130,C,C2,4.0,RENT,110000.0,Fully Paid,n
15131,C,C2,4.0,RENT,120000.0,Late (31-120 days),n
15132,C,C2,4.0,RENT,120000.0,Fully Paid,n
15133,C,C2,4.0,RENT,210000.0,Current,n
15134,C,C2,4.0,RENT,500000.0,Current,n
15135,C,C2,5.0,RENT,22000.0,Charged Off,n
15136,C,C2,5.0,RENT,22000.0,Fully Paid,n
15137,C,C2,5.0,RENT,23000.0,Fully Paid,n
15138,C,C2,5.0,RENT,24000.0,Fully Paid,n
15139,C,C2,5.0,RENT,25000.0,Fully Paid,n
15140,C,C2,5.0,RENT,30100.0,Current,n
15141,C,C2,5.0,RENT,31000.0,Charged Off,n
15142,C,C2,5.0,RENT,31500.0,Charged Off,n
15143,C,C2,5.0,RENT,32000.0,Fully Paid,n
15144,C,C2,5.0,RENT,38000.0,Charged Off,n
15145,C,C2,5.0,RENT,38000.0,Fully Paid,n
15146,C,C2,5.0,RENT,39000.0,Current,n
15147,C,C2,5.0,RENT,40000.0,Fully Paid,n
15148,C,C2,5.0,RENT,40000.0,Fully Paid,n
15149,C,C2,5.0,RENT,40320.0,Fully Paid,n
15150,C,C2,5.0,RENT,42000.0,Fully Paid,n
15151,C,C2,5.0,RENT,42000.0,Fully Paid,n
15152,C,C2,5.0,RENT,45000.0,Fully Paid,n
15153,C,C2,5.0,RENT,45000.0,Charged Off,n
15154,C,C2,5.0,RENT,45000.0,Fully Paid,n
15155,C,C2,5.0,RENT,45000.0,Current,n
15156,C,C2,5.0,RENT,48000.0,Fully Paid,n
15157,C,C2,5.0,RENT,48000.0,Fully Paid,n
15158,C,C2,5.0,RENT,48700.0,Fully Paid,n
15159,C,C2,5.0,RENT,49000.0,Fully Paid,n
15160,C,C2,5.0,RENT,49000.0,Fully Paid,n
15161,C,C2,5.0,RENT,50000.0,Charged Off,n
15162,C,C2,5.0,RENT,50000.0,Charged Off,n
15163,C,C2,5.0,RENT,50000.0,Fully Paid,n
15164,C,C2,5.0,RENT,50000.0,Fully Paid,n
15165,C,C2,5.0,RENT,52000.0,Charged Off,n
15166,C,C2,5.0,RENT,52000.0,Charged Off,n
15167,C,C2,5.0,RENT,52000.0,Fully Paid,n
15168,C,C2,5.0,RENT,52500.0,Fully Paid,n
15169,C,C2,5.0,RENT,55000.0,Current,n
15170,C,C2,5.0,RENT,55000.0,Fully Paid,n
15171,C,C2,5.0,RENT,55000.0,Fully Paid,n
15172,C,C2,5.0,RENT,57000.0,Fully Paid,n
15173,C,C2,5.0,RENT,59000.0,Fully Paid,n
15174,C,C2,5.0,RENT,60000.0,Fully Paid,n
15175,C,C2,5.0,RENT,64000.0,Charged Off,n
15176,C,C2,5.0,RENT,70000.0,Late (31-120 days),n
15177,C,C2,5.0,RENT,73000.0,Current,n
15178,C,C2,5.0,RENT,75000.0,Fully Paid,n
15179,C,C2,5.0,RENT,76000.0,Fully Paid,n
15180,C,C2,5.0,RENT,80000.0,Fully Paid,n
15181,C,C2,5.0,RENT,82500.0,Fully Paid,n
15182,C,C2,5.0,RENT,105000.0,Charged Off,n
15183,C,C2,5.0,RENT,105000.0,Fully Paid,n
15184,C,C2,5.0,RENT,119600.0,Current,n
15185,C,C2,5.0,RENT,120000.0,Fully Paid,n
15186,C,C2,5.0,RENT,142000.0,Fully Paid,n
15187,C,C2,6.0,RENT,28000.0,Fully Paid,n
15188,C,C2,6.0,RENT,29432.0,Charged Off,n
15189,C,C2,6.0,RENT,30000.0,Fully Paid,n
15190,C,C2,6.0,RENT,30000.0,Fully Paid,n
15191,C,C2,6.0,RENT,31000.0,Fully Paid,n
15192,C,C2,6.0,RENT,35000.0,Charged Off,n
15193,C,C2,6.0,RENT,40000.0,Fully Paid,n
15194,C,C2,6.0,RENT,40000.0,Charged Off,n
15195,C,C2,6.0,RENT,41000.0,Fully Paid,n
15196,C,C2,6.0,RENT,41000.0,Charged Off,n
15197,C,C2,6.0,RENT,42000.0,Fully Paid,n
15198,C,C2,6.0,RENT,45000.0,Fully Paid,n
15199,C,C2,6.0,RENT,45000.0,Fully Paid,n
15200,C,C2,6.0,RENT,45000.0,Late (31-120 days),n
15201,C,C2,6.0,RENT,48000.0,Fully Paid,n
15202,C,C2,6.0,RENT,50000.0,Fully Paid,n
15203,C,C2,6.0,RENT,50000.0,Fully Paid,n
15204,C,C2,6.0,RENT,51000.0,Charged Off,n
15205,C,C2,6.0,RENT,55000.0,Fully Paid,n
15206,C,C2,6.0,RENT,55500.0,Fully Paid,n
15207,C,C2,6.0,RENT,57000.0,Fully Paid,n
15208,C,C2,6.0,RENT,57500.0,Fully Paid,n
15209,C,C2,6.0,RENT,58000.0,Fully Paid,n
15210,C,C2,6.0,RENT,60000.0,Fully Paid,n
15211,C,C2,6.0,RENT,60800.0,Fully Paid,n
15212,C,C2,6.0,RENT,64500.0,Fully Paid,n
15213,C,C2,6.0,RENT,65000.0,Current,n
15214,C,C2,6.0,RENT,65000.0,Fully Paid,n
15215,C,C2,6.0,RENT,77000.0,Charged Off,n
15216,C,C2,6.0,RENT,86000.0,Fully Paid,n
15217,C,C2,6.0,RENT,89300.0,Fully Paid,n
15218,C,C2,6.0,RENT,90000.0,Fully Paid,n
15219,C,C2,6.0,RENT,95500.0,Fully Paid,n
15220,C,C2,6.0,RENT,99400.0,Fully Paid,n
15221,C,C2,6.0,RENT,100000.0,Fully Paid,n
15222,C,C2,6.0,RENT,120000.0,Fully Paid,n
15223,C,C2,6.0,RENT,155000.0,Fully Paid,n
15224,C,C2,7.0,RENT,22000.0,Charged Off,n
15225,C,C2,7.0,RENT,24000.0,Fully Paid,n
15226,C,C2,7.0,RENT,25000.0,Current,n
15227,C,C2,7.0,RENT,27000.0,Fully Paid,n
15228,C,C2,7.0,RENT,29000.0,Fully Paid,n
15229,C,C2,7.0,RENT,31000.0,Fully Paid,n
15230,C,C2,7.0,RENT,37200.0,Fully Paid,n
15231,C,C2,7.0,RENT,38000.0,Fully Paid,n
15232,C,C2,7.0,RENT,38000.0,Fully Paid,n
15233,C,C2,7.0,RENT,40000.0,Charged Off,n
15234,C,C2,7.0,RENT,42000.0,Fully Paid,n
15235,C,C2,7.0,RENT,47000.0,Fully Paid,n
15236,C,C2,7.0,RENT,49000.0,Fully Paid,n
15237,C,C2,7.0,RENT,50606.4,Charged Off,n
15238,C,C2,7.0,RENT,54600.0,Fully Paid,n
15239,C,C2,7.0,RENT,59800.0,Fully Paid,n
15240,C,C2,7.0,RENT,62000.0,Fully Paid,n
15241,C,C2,7.0,RENT,62000.0,Current,n
15242,C,C2,7.0,RENT,71000.0,Current,n
15243,C,C2,7.0,RENT,72000.0,Fully Paid,n
15244,C,C2,7.0,RENT,75000.0,Fully Paid,n
15245,C,C2,7.0,RENT,75000.0,Fully Paid,n
15246,C,C2,7.0,RENT,75000.0,Fully Paid,n
15247,C,C2,7.0,RENT,102000.0,Charged Off,n
15248,C,C2,7.0,RENT,140000.0,Fully Paid,n
15249,C,C2,8.0,RENT,22000.0,Fully Paid,n
15250,C,C2,8.0,RENT,34000.0,Fully Paid,n
15251,C,C2,8.0,RENT,34000.0,Fully Paid,n
15252,C,C2,8.0,RENT,42000.0,Current,n
15253,C,C2,8.0,RENT,45000.0,Fully Paid,n
15254,C,C2,8.0,RENT,45000.0,Fully Paid,n
15255,C,C2,8.0,RENT,47570.0,Charged Off,n
15256,C,C2,8.0,RENT,48000.0,Charged Off,n
15257,C,C2,8.0,RENT,52000.0,Fully Paid,n
15258,C,C2,8.0,RENT,52000.0,Current,n
15259,C,C2,8.0,RENT,52000.0,Fully Paid,n
15260,C,C2,8.0,RENT,60000.0,Fully Paid,n
15261,C,C2,8.0,RENT,65000.0,Fully Paid,n
15262,C,C2,8.0,RENT,68000.0,Fully Paid,n
15263,C,C2,8.0,RENT,73000.0,Fully Paid,n
15264,C,C2,8.0,RENT,76000.0,Fully Paid,n
15265,C,C2,8.0,RENT,78000.0,Fully Paid,n
15266,C,C2,8.0,RENT,100000.0,Fully Paid,n
15267,C,C2,8.0,RENT,109000.0,Fully Paid,n
15268,C,C2,8.0,RENT,110000.0,Fully Paid,n
15269,C,C2,8.0,RENT,140000.0,Charged Off,n
15270,C,C2,8.0,RENT,500000.0,Fully Paid,n
15271,C,C2,9.0,RENT,31000.0,Charged Off,n
15272,C,C2,9.0,RENT,32000.0,Current,n
15273,C,C2,9.0,RENT,34000.0,Charged Off,n
15274,C,C2,9.0,RENT,36000.0,Fully Paid,n
15275,C,C2,9.0,RENT,40000.0,Fully Paid,n
15276,C,C2,9.0,RENT,41886.0,Fully Paid,n
15277,C,C2,9.0,RENT,43878.9,Fully Paid,n
15278,C,C2,9.0,RENT,47000.0,Fully Paid,n
15279,C,C2,9.0,RENT,48401.0,Fully Paid,n
15280,C,C2,9.0,RENT,54000.0,Current,n
15281,C,C2,9.0,RENT,65000.0,Fully Paid,n
15282,C,C2,9.0,RENT,70000.0,Fully Paid,n
15283,C,C2,9.0,RENT,79000.0,Charged Off,n
15284,C,C2,9.0,RENT,82000.0,Charged Off,n
15285,C,C2,9.0,RENT,84000.0,Fully Paid,n
15286,C,C2,9.0,RENT,98000.0,Fully Paid,n
15287,C,C2,10.0,RENT,21000.0,Fully Paid,n
15288,C,C2,10.0,RENT,26000.0,Fully Paid,n
15289,C,C2,10.0,RENT,30000.0,Charged Off,n
15290,C,C2,10.0,RENT,30000.0,Current,n
15291,C,C2,10.0,RENT,30000.0,Fully Paid,n
15292,C,C2,10.0,RENT,30000.0,Fully Paid,n
15293,C,C2,10.0,RENT,31000.0,Fully Paid,n
15294,C,C2,10.0,RENT,32000.0,Charged Off,n
15295,C,C2,10.0,RENT,33000.0,Fully Paid,n
15296,C,C2,10.0,RENT,35000.0,Charged Off,n
15297,C,C2,10.0,RENT,35500.0,Fully Paid,n
15298,C,C2,10.0,RENT,36100.0,Fully Paid,n
15299,C,C2,10.0,RENT,37000.0,Charged Off,n
15300,C,C2,10.0,RENT,38000.0,Current,n
15301,C,C2,10.0,RENT,38000.0,Charged Off,n
15302,C,C2,10.0,RENT,38000.0,Charged Off,n
15303,C,C2,10.0,RENT,38000.0,Charged Off,n
15304,C,C2,10.0,RENT,39469.6,Charged Off,n
15305,C,C2,10.0,RENT,39500.0,Fully Paid,n
15306,C,C2,10.0,RENT,39900.0,Fully Paid,n
15307,C,C2,10.0,RENT,40000.0,Current,n
15308,C,C2,10.0,RENT,41500.0,Current,n
15309,C,C2,10.0,RENT,42000.0,Fully Paid,n
15310,C,C2,10.0,RENT,43000.0,Charged Off,n
15311,C,C2,10.0,RENT,43000.0,Fully Paid,n
15312,C,C2,10.0,RENT,45000.0,Fully Paid,n
15313,C,C2,10.0,RENT,45000.0,Charged Off,n
15314,C,C2,10.0,RENT,45000.0,Fully Paid,n
15315,C,C2,10.0,RENT,45000.0,Fully Paid,n
15316,C,C2,10.0,RENT,45000.0,Fully Paid,n
15317,C,C2,10.0,RENT,45760.0,Fully Paid,n
15318,C,C2,10.0,RENT,45830.0,Fully Paid,n
15319,C,C2,10.0,RENT,46000.0,Fully Paid,n
15320,C,C2,10.0,RENT,46000.0,Fully Paid,n
15321,C,C2,10.0,RENT,48000.0,Fully Paid,n
15322,C,C2,10.0,RENT,49000.0,Fully Paid,n
15323,C,C2,10.0,RENT,49000.0,Fully Paid,n
15324,C,C2,10.0,RENT,50000.0,Charged Off,n
15325,C,C2,10.0,RENT,50000.0,Fully Paid,n
15326,C,C2,10.0,RENT,51683.0,Fully Paid,n
15327,C,C2,10.0,RENT,51750.16,Fully Paid,n
15328,C,C2,10.0,RENT,51840.0,Current,n
15329,C,C2,10.0,RENT,52000.0,Current,n
15330,C,C2,10.0,RENT,52000.0,Fully Paid,n
15331,C,C2,10.0,RENT,52780.0,Fully Paid,n
15332,C,C2,10.0,RENT,52800.0,Charged Off,n
15333,C,C2,10.0,RENT,53000.0,Charged Off,n
15334,C,C2,10.0,RENT,53500.0,Fully Paid,n
15335,C,C2,10.0,RENT,54000.0,Fully Paid,n
15336,C,C2,10.0,RENT,54450.0,Fully Paid,n
15337,C,C2,10.0,RENT,55000.0,Current,n
15338,C,C2,10.0,RENT,55000.0,Fully Paid,n
15339,C,C2,10.0,RENT,56189.0,Fully Paid,n
15340,C,C2,10.0,RENT,57500.0,Current,n
15341,C,C2,10.0,RENT,60000.0,Fully Paid,n
15342,C,C2,10.0,RENT,61000.0,Fully Paid,n
15343,C,C2,10.0,RENT,62000.0,Fully Paid,n
15344,C,C2,10.0,RENT,62000.0,Fully Paid,n
15345,C,C2,10.0,RENT,62500.0,Fully Paid,n
15346,C,C2,10.0,RENT,63000.0,Fully Paid,n
15347,C,C2,10.0,RENT,63102.0,Charged Off,n
15348,C,C2,10.0,RENT,64000.0,Fully Paid,n
15349,C,C2,10.0,RENT,65000.0,Fully Paid,n
15350,C,C2,10.0,RENT,65000.0,Fully Paid,n
15351,C,C2,10.0,RENT,67000.0,Fully Paid,n
15352,C,C2,10.0,RENT,69000.0,Fully Paid,n
15353,C,C2,10.0,RENT,70000.0,Fully Paid,n
15354,C,C2,10.0,RENT,71000.0,Fully Paid,n
15355,C,C2,10.0,RENT,73000.0,Fully Paid,n
15356,C,C2,10.0,RENT,74724.0,Fully Paid,n
15357,C,C2,10.0,RENT,75000.0,Charged Off,n
15358,C,C2,10.0,RENT,75000.0,Fully Paid,n
15359,C,C2,10.0,RENT,75500.0,Fully Paid,n
15360,C,C2,10.0,RENT,76000.0,Fully Paid,n
15361,C,C2,10.0,RENT,77200.0,Fully Paid,n
15362,C,C2,10.0,RENT,78000.0,Fully Paid,n
15363,C,C2,10.0,RENT,78000.0,Fully Paid,n
15364,C,C2,10.0,RENT,80000.0,Fully Paid,n
15365,C,C2,10.0,RENT,80000.0,Fully Paid,n
15366,C,C2,10.0,RENT,84000.0,Fully Paid,n
15367,C,C2,10.0,RENT,84332.87,Fully Paid,n
15368,C,C2,10.0,RENT,88300.0,Charged Off,n
15369,C,C2,10.0,RENT,89000.0,Fully Paid,n
15370,C,C2,10.0,RENT,90000.0,Fully Paid,n
15371,C,C2,10.0,RENT,95000.0,Fully Paid,n
15372,C,C2,10.0,RENT,96372.0,Fully Paid,n
15373,C,C2,10.0,RENT,100000.0,Fully Paid,n
15374,C,C2,10.0,RENT,100000.0,Charged Off,n
15375,C,C2,10.0,RENT,100000.0,Fully Paid,n
15376,C,C2,10.0,RENT,102000.0,Fully Paid,n
15377,C,C2,10.0,RENT,105000.0,Fully Paid,n
15378,C,C2,10.0,RENT,112705.0,Fully Paid,n
15379,C,C2,10.0,RENT,120000.0,Fully Paid,n
15380,C,C2,10.0,RENT,125000.0,Fully Paid,n
15381,C,C2,10.0,RENT,130000.0,Fully Paid,n
15382,C,C2,10.0,RENT,140000.0,Fully Paid,n
15383,C,C2,10.0,RENT,145000.0,Fully Paid,n
15384,C,C2,10.0,RENT,149149.0,Fully Paid,n
15385,C,C2,10.0,RENT,178000.0,Current,n
15386,C,C2,10.0,RENT,180000.0,Fully Paid,n
15387,C,C2,10.0,RENT,550000.0,Fully Paid,n
15388,C,C2,,RENT,8724.0,Fully Paid,n
15389,C,C2,,RENT,18000.0,Fully Paid,n
15390,C,C2,,RENT,18312.0,Charged Off,n
15391,C,C2,,RENT,18500.0,Fully Paid,n
15392,C,C2,,RENT,19000.0,Fully Paid,n
15393,C,C2,,RENT,20080.0,Charged Off,n
15394,C,C2,,RENT,23763.0,Fully Paid,n
15395,C,C2,,RENT,26280.0,Charged Off,n
15396,C,C2,,RENT,32470.0,Charged Off,n
15397,C,C2,,RENT,35100.0,Fully Paid,n
15398,C,C2,,RENT,43490.0,Charged Off,n
15399,C,C2,,RENT,44000.0,Fully Paid,n
15400,C,C2,,RENT,50648.0,Fully Paid,n
15401,C,C2,,RENT,73000.0,Fully Paid,n
15402,C,C2,,RENT,78000.0,Fully Paid,n
15403,C,C2,,RENT,87000.0,Fully Paid,n
15404,C,C2,,RENT,130000.0,Fully Paid,n
15405,C,C3,1.0,RENT,18000.0,Fully Paid,n
15406,C,C3,1.0,RENT,20000.0,Current,n
15407,C,C3,1.0,RENT,24000.0,Fully Paid,n
15408,C,C3,1.0,RENT,26000.0,Charged Off,n
15409,C,C3,1.0,RENT,26000.0,Fully Paid,n
15410,C,C3,1.0,RENT,28800.0,Charged Off,n
15411,C,C3,1.0,RENT,30000.0,Fully Paid,n
15412,C,C3,1.0,RENT,30000.0,Fully Paid,n
15413,C,C3,1.0,RENT,30000.0,Fully Paid,n
15414,C,C3,1.0,RENT,30000.0,Fully Paid,n
15415,C,C3,1.0,RENT,32000.0,Fully Paid,n
15416,C,C3,1.0,RENT,32400.0,Fully Paid,n
15417,C,C3,1.0,RENT,33200.0,Fully Paid,n
15418,C,C3,1.0,RENT,35000.0,Fully Paid,n
15419,C,C3,1.0,RENT,35000.0,Late (31-120 days),n
15420,C,C3,1.0,RENT,35000.0,Fully Paid,n
15421,C,C3,1.0,RENT,35000.0,Fully Paid,n
15422,C,C3,1.0,RENT,35000.0,Fully Paid,n
15423,C,C3,1.0,RENT,38000.0,Current,n
15424,C,C3,1.0,RENT,38000.0,Fully Paid,n
15425,C,C3,1.0,RENT,40000.0,Fully Paid,n
15426,C,C3,1.0,RENT,41600.0,Fully Paid,n
15427,C,C3,1.0,RENT,42000.0,Fully Paid,n
15428,C,C3,1.0,RENT,42000.0,Fully Paid,n
15429,C,C3,1.0,RENT,45000.0,Charged Off,n
15430,C,C3,1.0,RENT,45000.0,Charged Off,n
15431,C,C3,1.0,RENT,45000.0,Current,n
15432,C,C3,1.0,RENT,48000.0,Fully Paid,n
15433,C,C3,1.0,RENT,50000.0,Fully Paid,n
15434,C,C3,1.0,RENT,50000.0,Fully Paid,n
15435,C,C3,1.0,RENT,50000.0,Fully Paid,n
15436,C,C3,1.0,RENT,50000.0,Charged Off,n
15437,C,C3,1.0,RENT,52000.0,Fully Paid,n
15438,C,C3,1.0,RENT,52000.0,Charged Off,n
15439,C,C3,1.0,RENT,53000.0,Fully Paid,n
15440,C,C3,1.0,RENT,55000.0,Fully Paid,n
15441,C,C3,1.0,RENT,60000.0,Charged Off,n
15442,C,C3,1.0,RENT,60000.0,Current,n
15443,C,C3,1.0,RENT,60000.0,Current,n
15444,C,C3,1.0,RENT,62500.0,Fully Paid,n
15445,C,C3,1.0,RENT,64000.0,Fully Paid,n
15446,C,C3,1.0,RENT,65000.0,Fully Paid,n
15447,C,C3,1.0,RENT,65000.0,Charged Off,n
15448,C,C3,1.0,RENT,65000.0,Fully Paid,n
15449,C,C3,1.0,RENT,65000.0,Fully Paid,n
15450,C,C3,1.0,RENT,70000.0,Fully Paid,n
15451,C,C3,1.0,RENT,72000.0,Fully Paid,n
15452,C,C3,1.0,RENT,80000.0,Fully Paid,n
15453,C,C3,1.0,RENT,82000.0,Fully Paid,n
15454,C,C3,1.0,RENT,85000.0,Current,n
15455,C,C3,1.0,RENT,85000.0,Fully Paid,n
15456,C,C3,1.0,RENT,100000.0,Fully Paid,n
15457,C,C3,1.0,RENT,110000.0,Fully Paid,n
15458,C,C3,1.0,RENT,120000.0,Fully Paid,n
15459,C,C3,1.0,RENT,140000.0,Fully Paid,n
15460,C,C3,1.0,RENT,175000.0,Fully Paid,n
15461,C,C3,2.0,RENT,24609.0,Charged Off,n
15462,C,C3,2.0,RENT,30000.0,Fully Paid,n
15463,C,C3,2.0,RENT,30000.0,Fully Paid,n
15464,C,C3,2.0,RENT,30000.0,Fully Paid,n
15465,C,C3,2.0,RENT,31200.0,Fully Paid,n
15466,C,C3,2.0,RENT,31200.0,Charged Off,n
15467,C,C3,2.0,RENT,32500.0,Fully Paid,n
15468,C,C3,2.0,RENT,33000.0,Fully Paid,n
15469,C,C3,2.0,RENT,35000.0,Fully Paid,n
15470,C,C3,2.0,RENT,35000.0,Fully Paid,n
15471,C,C3,2.0,RENT,36200.0,Charged Off,n
15472,C,C3,2.0,RENT,38000.0,Fully Paid,n
15473,C,C3,2.0,RENT,40000.0,Charged Off,n
15474,C,C3,2.0,RENT,40000.0,Current,n
15475,C,C3,2.0,RENT,40000.0,Fully Paid,n
15476,C,C3,2.0,RENT,40000.0,Fully Paid,n
15477,C,C3,2.0,RENT,46350.0,Fully Paid,n
15478,C,C3,2.0,RENT,48000.0,Fully Paid,n
15479,C,C3,2.0,RENT,48700.0,Fully Paid,n
15480,C,C3,2.0,RENT,50000.0,Fully Paid,n
15481,C,C3,2.0,RENT,50000.0,Fully Paid,n
15482,C,C3,2.0,RENT,54000.0,Fully Paid,n
15483,C,C3,2.0,RENT,55000.0,Fully Paid,n
15484,C,C3,2.0,RENT,58000.0,Fully Paid,n
15485,C,C3,2.0,RENT,60000.0,Current,n
15486,C,C3,2.0,RENT,64500.0,Fully Paid,n
15487,C,C3,2.0,RENT,65000.0,Charged Off,n
15488,C,C3,2.0,RENT,65000.0,Charged Off,n
15489,C,C3,2.0,RENT,68000.0,Fully Paid,n
15490,C,C3,2.0,RENT,72000.0,Charged Off,n
15491,C,C3,2.0,RENT,72000.0,Charged Off,n
